Year,Species Itis,Common Name,Sampler Id,Month,Day Of Month,State Sampled,County Sampled,State Landed,County Landed,Data Source,Fishing Mode Description,Fishing Mode Code,Area Name,Area Code,Sub Area Name,Sub Area Code,Depth,Gear Code,Gear Description,Duplicate Length,Fork length,Total Length,Whole Weight Kilo,Sex,Age Tag Number,Lab Catalog Number,Age Tissue Type,Structure Disp Code,Type Of Processing,Number Of Rings,Margin Code,Access Site Id
2016,169189,SHEEPSHEAD,5161,APRIL    ,3,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,316,,0.7,MALE,220,331,1,1,2,3,4,84
2016,169189,SHEEPSHEAD,5161,APRIL    ,3,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,350,,1.3,FEMALE,218,329,1,1,2,3,4,84
2016,169189,SHEEPSHEAD,5161,APRIL    ,3,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,352,,0.9,FEMALE,214,325,1,1,2,3,4,84
2016,169189,SHEEPSHEAD,5161,APRIL    ,3,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,365,,1.2,FEMALE,216,327,1,1,2,3,4,84
2016,169189,SHEEPSHEAD,5161,APRIL    ,3,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,383,,1.2,MALE,215,326,1,1,2,3,4,84
2016,169189,SHEEPSHEAD,5161,APRIL    ,3,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,388,,1.4,MALE,217,328,1,1,2,3,4,84
2016,169189,SHEEPSHEAD,5161,APRIL    ,3,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,419,,1.7,FEMALE,219,330,1,1,2,3,3,84
2016,169189,SHEEPSHEAD,5161,APRIL    ,3,LA,Plaquemines,LA,Plaquemines,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,422,,1.7,FEMALE,213,324,1,1,2,3,4,84
2016,169189,SHEEPSHEAD,5161,APRIL    ,3,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,457,,,MALE,212,323,1,1,2,16,4,84
2016,169189,SHEEPSHEAD,5233,APRIL    ,3,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",Y,304,,1.5,UNKNOWN,,,,,,,,127
2016,169189,SHEEPSHEAD,5087,APRIL    ,4,LA,St. Bernard,LA,St. Bernard,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"INSHORE AREA BETWEEN LAKE BORGNE - SOUTH",421,,301,"ROD & REEL, MANUAL",N,364,,1.3,MALE,136,337,1,1,2,2,4,92
2016,169189,SHEEPSHEAD,5161,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,301,"ROD & REEL, MANUAL",N,398,,1.7,MALE,234,318,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5161,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,301,"ROD & REEL, MANUAL",N,403,,1.9,FEMALE,236,320,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5161,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,301,"ROD & REEL, MANUAL",N,414,,1.7,MALE,238,322,1,1,2,3,4,9442
2016,169189,SHEEPSHEAD,5161,APRIL    ,4,LA,Orleans,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,301,"ROD & REEL, MANUAL",N,430,,1.7,MALE,242,311,1,1,2,3,4,9442
