field_no,ID,SEX,BAY,SL,FL,TL,WET_WT,Annuli,GS_Margin,Age_1Jan,date,brth_dt,inch_FL,year,Gear,prog,coast,PROJECT,month,day
APM000016,1,F,AP,287,343,376,967.9,,,2,1/13/2000,4/1/1997,13,2000,,M,Gulf,FIM,1,13
APM000016,2,F,AP,409,472,522,2693.5,,,5,1/13/2000,4/1/1994,18,2000,,M,Gulf,FIM,1,13
APM000016,3,M,AP,271,304,338,801.1,,,1,1/13/2000,4/1/1998,11,2000,,M,Gulf,FIM,1,13
APM000016,4,F,AP,294,348,378,1051.7,,,2,1/13/2000,4/1/1997,13,2000,,M,Gulf,FIM,1,13
APM000016,5,F,AP,254,302,330,692.3,,,1,1/13/2000,4/1/1998,11,2000,,M,Gulf,FIM,1,13
APM000016,6,F,AP,302,357,395,1156.5,,,2,1/13/2000,4/1/1997,14,2000,,M,Gulf,FIM,1,13
APM000016,7,F,AP,313,371,407,1182.8,,,2,1/13/2000,4/1/1997,14,2000,,M,Gulf,FIM,1,13
APM000016,8,M,AP,252,296,327,608.8,,,1,1/13/2000,4/1/1998,11,2000,,M,Gulf,FIM,1,13
APM000053,1,F,AP,326,375,400,1342.8,,,2,2/23/2000,4/1/1997,14,2000,,M,Gulf,FIM,2,23
APM000105,1,F,AP,380,432,475,2267.4,,,4,3/9/2000,4/1/1995,17,2000,,M,Gulf,FIM,3,9
APM000133,1,M,AP,250,294,323,568.5,,,2,4/7/2000,4/1/1998,11,2000,,M,Gulf,FIM,4,7
APM000133,2,U,AP,170,198,217,202.8,,,1,4/7/2000,4/1/1999,7,2000,,M,Gulf,FIM,4,7
APM000134,1,F,AP,230,272,296,450.1,,,2,4/7/2000,4/1/1998,10,2000,,M,Gulf,FIM,4,7
APM000159,1,F,AP,309,355,396,994.5,,,2,4/17/2000,4/1/1998,13,2000,,M,Gulf,FIM,4,17
APM000174,1,F,AP,310,350,390,1053.1,,,2,5/3/2000,4/1/1998,13,2000,,M,Gulf,FIM,5,3
APM000175,2,F,AP,426,478,525,2431,,,5,5/3/2000,4/1/1995,18,2000,,M,Gulf,FIM,5,3
APM000176,1,F,AP,480,542,590,3671,,,14,5/3/2000,4/1/1986,21,2000,,M,Gulf,FIM,5,3
APM000176,2,F,AP,347,398,435,1496.4,,,3,5/3/2000,4/1/1997,15,2000,,M,Gulf,FIM,5,3
APM000176,4,F,AP,278,315,343,728.2,,,2,5/3/2000,4/1/1998,12,2000,,M,Gulf,FIM,5,3
APM000176,5,U,AP,158,185,200,143.7,,,1,5/3/2000,4/1/1999,7,2000,,M,Gulf,FIM,5,3
APM000183,1,M,AP,373,410,453,1713.9,,,5,5/4/2000,4/1/1995,16,2000,,M,Gulf,FIM,5,4
APM000191,1,F,AP,290,331,370,892.3,,,3,5/9/2000,4/1/1997,13,2000,,M,Gulf,FIM,5,9
APM000191,3,F,AP,303,357,393,1077.5,,,2,5/9/2000,4/1/1998,14,2000,,M,Gulf,FIM,5,9
APM000202,1,F,AP,279,320,352,866.7,,,2,6/1/2000,4/1/1998,12,2000,,M,Gulf,FIM,6,1
APM000202,2,F,AP,378,423,473,1848,,,5,6/1/2000,4/1/1995,16,2000,,M,Gulf,FIM,6,1
APM000204,1,F,AP,160,172,200,151.3,,,1,6/1/2000,4/1/1999,6,2000,,M,Gulf,FIM,6,1
APM000204,2,F,AP,165,180,212,187,,,1,6/1/2000,4/1/1999,7,2000,,M,Gulf,FIM,6,1
APM000207,1,M,AP,339,388,434,1627.9,,,6,6/2/2000,4/1/1994,15,2000,,M,Gulf,FIM,6,2
APM000222,1,F,AP,330,375,415,1230.6,,,3,6/6/2000,4/1/1997,14,2000,,M,Gulf,FIM,6,6
APM000232,2,F,AP,224,264,288,470.5,,,3,6/7/2000,4/1/1997,10,2000,,M,Gulf,FIM,6,7
APM000232,3,F,AP,283,329,366,936.4,,,3,6/7/2000,4/1/1997,12,2000,,M,Gulf,FIM,6,7
APM000232,4,F,AP,310,369,400,1215.3,,,3,6/7/2000,4/1/1997,14,2000,,M,Gulf,FIM,6,7
APM000232,5,F,AP,325,380,419,1355.1,,,3,6/7/2000,4/1/1997,14,2000,,M,Gulf,FIM,6,7
APM000234,1,F,AP,205,231,265,336.7,,,2,6/12/2000,4/1/1998,9,2000,,M,Gulf,FIM,6,12
APM000277,1,F,AP,320,367,403,1063.9,,,4,7/17/2000,4/1/1996,14,2000,,M,Gulf,FIM,7,17
APM000292,1,U,AP,150,178,192,138,,,1,7/18/2000,4/1/1999,7,2000,,M,Gulf,FIM,7,18
APM000293,1,F,AP,189,208,236,238.9,,,1,7/18/2000,4/1/1999,8,2000,,M,Gulf,FIM,7,18
APM000299,1,U,AP,196,228,250,278,,,2,7/11/2000,4/1/1998,8,2000,,M,Gulf,FIM,7,11
APM000306,1,U,AP,274,318,341,826,,,2,8/10/2000,4/1/1998,12,2000,,M,Gulf,FIM,8,10
APM000306,2,U,AP,272,316,342,839,,,2,8/10/2000,4/1/1998,12,2000,,M,Gulf,FIM,8,10
APM000307,1,U,AP,190,220,238,246.6,,,1,8/11/2000,4/1/1999,8,2000,,M,Gulf,FIM,8,11
APM000310,1,F,AP,310,355,388,1083.4,,,2,8/11/2000,4/1/1998,13,2000,,M,Gulf,FIM,8,11
APM000310,2,M,AP,430,482,528,2439.4,,,8,8/11/2000,4/1/1992,18,2000,,M,Gulf,FIM,8,11
APM000329,1,F,AP,337,375,412,1072.7,,,3,8/4/2000,4/1/1997,14,2000,,M,Gulf,FIM,8,4
