YEAR,AGID,SPNAME,Fish ID,Web ID,Old ID,County,Sectemp,Gear,Batch,Fish #,Type,Condition,MONTH,Day,Sacrifice Date,WEIGHT,GRAM,Wt from Angler?,SL (mm),SL (in),FORK,FL (in),TOTAL,TOTAL2,SIZE,Water,AREA,Sample Wt,Fisherman,MorF,SEX,JVSEX,Assumed Sex,Stage,Structures Collected,Gonads Harvested,Gonad Wt,Muscle Sample,Stomach collected,Scott Oto,Hank Oto,Joey 1st Oto,Joey 2nd Oto,Billy Oto,Joey MI,MI,Prev Inc,Final MI Age,Joey 1,Joey 2,Billy,OTOAGE,New Age,STATE,AGE,Hank Scale,Joey Scale,Billy Scale,Scale Age,Joey Spine,Hank Spine,Billy Spine,Spine Age,Site,Notes,Comments
2006,1,Sheepshead,AP6-001,C001,,45,3849,142,162,1,C,1,5,9,5/9/2006,2,1907.2,FALSE,293,11.5,433,13.1,469,14.5,14,306,BAY,2,,F,2,2,2,3,2,FALSE,,FALSE,FALSE,9,9+10,9+10,9+10,9+10,9+10,49.56,62.4,10,10,10,10,10,9.939726027,VA,10,,,,,,,,,,,
2006,2,Sheepshead,AP6-002,C002,,45,3849,142,153,1,C,1,5,9,5/5/2006,5.085,2307,FALSE,395,15.6,445,17.5,486,19.1,19,306,BAY,5,,M,1,1,1,2,2,FALSE,,FALSE,FALSE,5,4+5,4+5,4+5,5,4+5,84.51,102.88,5,5,5,5,5,4.939726027,VA,5,,,,,,,,,,,
2006,3,Sheepshead,AP6-003,C003,,45,975,142,158,1,C,1,5,9,5/9/2006,3.976,1803,FALSE,369,14.5,425,16.7,469,18.5,18,306,BAY,4,,M,1,1,1,4,2,FALSE,,FALSE,FALSE,5,5,5+6,5+6,6,5+6,112.05,123.07,6,6,6,6,6,5.939726027,VA,6,,,,,,,,,,,
2006,4,Sheepshead,AP6-004,C004,,45,3849,142,183,1,C,1,5,10,5/10/2006,4.404,1998,FALSE,385,15.2,438,17.2,486,19.1,19,306,BAY,4,,F,2,2,2,3,2,FALSE,,FALSE,FALSE,5,4+5,4+5,5,5,4+5,79.03,115.78,5,5,5,5,5,4.942465753,VA,5,,,,,,,,,,,
2006,5,Sheepshead,AP6-005,C005,,45,3849,142,189,1,C,1,5,16,5/13/2006,2.502,1135,FALSE,319,12.6,362,14.3,405,15.9,15,306,BAY,4.8,,F,2,2,2,2,5,TRUE,,FALSE,FALSE,3,2+3,3+3,3,3,3+3,20.2,130.41,3,3,3,3,3,2.95890411,VA,3,,,,,4,,,,,,
2006,6,Sheepshead,AP6-006,C006,,45,3849,142,189,2,C,1,5,16,5/13/2006,2.302,1044,FALSE,314,12.4,357,14.1,383,15.1,15,306,BAY,,,M,1,1,1,2,5,TRUE,,FALSE,FALSE,3,2+3,2+3,3+3,3,2+3,194.47,242.36,3,3,3,3,3,2.95890411,VA,3,,,,,,,,,,,
2006,7,Sheepshead,AP6-007,D001,,,,22,,,R,2,6,5,6/4/2006,8.938,4054,TRUE,461,18.1,525,20.7,580,,0,,,,Larry Schneider,M,1,1,1,2,3,FALSE,,FALSE,FALSE,17,17+17,17+18,17+18,17+18,17+18,55.1,44.08,18,18,18,18,18,18.01369863,VA,18,,,,,14,,,,,"Larry is associated with CCA Conservation Alliance, VA",
2006,8,Sheepshead,AP6-008,C007,,45,3849,142,249,1,C,1,6,8,6/8/2006,10.278,4662,FALSE,511,20.1,572,22.5,624,24.6,24,306,BAY,,,F,2,2,2,4,3,TRUE,,TRUE,TRUE,13,13+13,13+14,13+14,14,13+13,44.05,82.6,13,14,14,14,14,14.02191781,VA,14,,,,,12,,,,,,
2006,9,Sheepshead,AP6-009,C008,,,2185,70,264,1,C,2,6,13,6/13/2006,8.54,3874,FALSE,480,18.9,550,21.7,607.5,,0,336,BAY,,,F,2,2,2,3,3,TRUE,,TRUE,TRUE,8,8,8+8,8+9,9,8+8,18.37,99.19,8,8,9,9,9,9.035616438,VA,9,,,,,12+13,,,,,,
2006,10,Sheepshead,AP6-010,C009,,1,314,100,260,1,C,1,6,13,6/13/2006,7.042,3194,FALSE,444,17.5,496,19.5,541,21.3,21,625,OCEAN,,,F,2,2,2,4,4,TRUE,,TRUE,FALSE,6,6+6,7,6+7,7,7,0,97.31,7,7,7,7,7,7.035616438,VA,7,,,,,7+8,,,,,,
2006,11,Sheepshead,AP6-013,4001,,,,22,,,R,2,6,14,6/14/2006,9.5,4309,TRUE,492,19.4,550,21.7,612,24.1,24,,,,Dr. Julie Ball,F,2,2,2,3,,TRUE,66.38,TRUE,TRUE,10,11+11,11+11,11+11,14,11+11,12.85,101,11,11,11,14,11,11.03835616,VA,11,,,,,12+12,,,,,,
2006,12,Sheepshead,AP6-014,4002,,,,22,,,R,2,6,14,6/14/2006,10.82,4908,TRUE,502,19.8,561,22.1,625,24.6,24,,,,Dr. Julie Ball,F,2,2,2,3,,TRUE,66.635,TRUE,TRUE,15,15,15,15+15,14,15,0,47.74,15,15,15,14,15,15.03835616,VA,15,,,,,18,,,,,757-713-7517,
2006,13,Sheepshead,AP6-015,C010,,1,314,100,266,1,C,1,6,15,6/15/2006,10.245,4647,FALSE,512,20.2,577,22.7,636,25,25,625,OCEAN,10,,F,2,2,2,2,3,TRUE,29.863,TRUE,FALSE,20,22,22+22,23,23,22+22,5.51,44.05,22,22,23,23,23,23.04109589,VA,23,,,,,14+15,,,,,,
2006,14,Sheepshead,AP6-016,C011,,45,3849,142,267,1,C,1,6,15,6/15/2006,8.683,3939,FALSE,480,18.9,538,21.2,578,22.8,22,306,BAY,13,fish 1,F,2,2,2,3,3,TRUE,32.979,TRUE,FALSE,14,15,15,14+15,14,15,0,38.56,15,15,15,14,15,15.04109589,VA,15,,,,,10+10,,,,,,
2006,15,Sheepshead,AP6-017,C012,,45,3849,142,267,2,C,1,6,15,6/15/2006,4.807,2180,FALSE,398,15.7,454,17.9,502,19.8,19,306,BAY,13,fish 2,M,1,1,1,2,3,TRUE,12.462,TRUE,FALSE,5,7,6+7,7,6,6+7,75.02,96.14,7,7,7,6,7,7.04109589,VA,7,,,,,6+6,,,,,,
2006,16,Sheepshead,AP6-018,4032,,,,,,,R,1,6,18,6/17/2006,5.25,2381,TRUE,396,15.6,444,17.5,493,19.4,19,,,,Justin Hurst,M,1,1,1,2,3,TRUE,10.789,TRUE,FALSE,6,6+6,7,7,8,7,0,82.66,7,7,7,8,7,7.049315068,VA,7,,,,,6+7,,,,4th Island,,
2006,17,Sheepshead,AP6-019,4030,,,,,,,R,1,6,17,6/17/2006,9.38,4255,TRUE,469,18.5,527,20.7,580,,0,,,,Justin Hurst,F,2,2,2,2,,FALSE,,FALSE,FALSE,13,14+14,15+16,14+15,16,15+16,42.23,36.72,16,16,15,16,16,16.04657534,VA,16,,,,,12+12,,,,4th Island,,
