Month,Day,Year,Interview_id_Num,Common_Name,Age_Tag_1,Length_1_FL,Length_2_TL,Weight_Whole,Weight_Gut,Sex,Mode,Distance,Gear_Id,Gear_Desc,Otolith_Cond,Cut_Date,Section_Annuli_1,Edge_S1,Section_Annuli_2,Edge_S2,Fishery,Parish_Cnty_Name
5,9,2002,5051,Black Drum,8,527,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,4-Feb-03,4,1,4,1,Recreational,Terrebonne
5,9,2002,5051,Black Drum,9,531,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,4-Feb-03,4,1,4,1,Recreational,Terrebonne
5,9,2002,5051,Black Drum,10,613,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,4-Feb-03,3,1,3,1,Recreational,Terrebonne
5,9,2002,5051,Black Drum,18,616,,,,3 : Female,Charter,1: InShore,144,Rod and reel,Aged,4-Feb-03,6,1,6,1,Recreational,Terrebonne
5,9,2002,5253,Black Drum,5,423,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,4-Feb-03,4,4,4,4,Recreational,Terrebonne
5,9,2002,5253,Sheepshead,7,398,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,28-Apr-04,5,6,5,6,Recreational,Terrebonne
5,11,2002,5176,Black Drum,31,487,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,5-Feb-03,5,4,5,4,Recreational,Jefferson
5,12,2002,5233,Black Drum,2,527,,,,1 : Indeterminate,Shore,1: InShore,144,Rod and reel,Aged,5-Feb-03,4,4,4,4,Recreational,Jefferson
5,21,2002,5187,Black Drum,1,620,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Feb-03,6,4,6,4,Recreational,Terrebonne
5,21,2002,5187,Black Drum,2,634,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,5-Feb-03,5,4,5,4,Recreational,Terrebonne
5,23,2002,5234,Black Drum,8,465,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,4-Feb-03,6,4,6,4,Recreational,Terrebonne
5,24,2002,5219,Black Drum,147,584,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,4-Feb-03,2,4,2,4,Recreational,St. Bernard
5,24,2002,5219,Black Drum,148,474,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,4-Feb-03,2,4,2,4,Recreational,St. Bernard
5,24,2002,5219,Black Drum,149,509,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,4-Feb-03,2,4,2,4,Recreational,St. Bernard
5,24,2002,5219,Black Drum,167,496,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,4-Feb-03,6,4,6,4,Recreational,St. Bernard
